model,domain,task,instance_id,gt_plan,curr_plan,plan_trace,nr_plan_trace,trace_score,complementary_plan,correct_part,executability,final_score,curr_score,curr_steps,curr_last_act,curr_validity,cdt_plan,cdt_score,cdt_steps,cdt_last_act,cdt_validity,subseq_plan,subseq_score,subseq_steps,subseq_last_act,subseq_validity,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_last_act,cdt_subseq_validity,improved_plan,improved_validity,improved_cdt_plan,improved_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_subseq_cdt_plan,improved_subseq_cdt_validity
qwen,blocksworld_3,_zero_shot,91,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],True,0.0,0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,[],0.0,4,0,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,92,"['(unstack b c)', '(stack b a)']","['(pick-up b)', '(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)']","{1: 'correct', 0: 'diff_act', 2: 'redundant', 3: 'redundant', 4: 'redundant'}","{1: 'correct', 0: 'diff_act', 2: 'diff_act', 3: 'redundant', 4: 'same_act'}",0.5,"['(unstack b c)', '(stack b a)']",[],False,1.187843137254902,1.134575163398693,5,0,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up b)']",1.241111111111111,4,4,False,['(unstack b c)'],1.0,1,1,False,['(unstack b c)'],1.0,1,1,False,"['(unstack b c)', '(stack b a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,93,"['(pick-up c)', '(stack c a)']",[],{},{},0.0,"['(pick-up c)', '(stack c a)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,94,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']","['(pick-up c)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up b)', '(put-down b)', '(pick-up c)', '(put-down c)', '(pick-up b)']","{0: 'correct', 3: 'correct', 6: 'correct', 1: 'diff_act', 2: 'diff_act', 4: 'diff_act', 5: 'redundant', 7: 'redundant', 8: 'redundant', 9: 'redundant', 10: 'redundant', 11: 'redundant', 12: 'redundant', 13: 'redundant', 14: 'redundant', 15: 'redundant', 16: 'redundant', 17: 'redundant', 18: 'redundant', 19: 'redundant', 20: 'redundant', 21: 'redundant', 22: 'redundant', 23: 'redundant', 24: 'redundant', 25: 'redundant', 26: 'redundant', 27: 'redundant', 28: 'redundant', 29: 'redundant', 30: 'redundant'}","{0: 'correct', 3: 'correct', 6: 'correct', 1: 'diff_act', 2: 'diff_act', 4: 'diff_act', 5: 'same_act', 7: 'same_act', 8: 'correct', 9: 'same_act', 10: 'correct', 11: 'same_act', 12: 'correct', 13: 'same_act', 14: 'correct', 15: 'same_act', 16: 'correct', 17: 'same_act', 18: 'correct', 19: 'same_act', 20: 'correct', 21: 'same_act', 22: 'correct', 23: 'same_act', 24: 'correct', 25: 'same_act', 26: 'correct', 27: 'same_act', 28: 'correct', 29: 'same_act', 30: 'correct'}",0.2419354838709677,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],False,-1.0,-1.939943074003795,32,2,False,"['(pick-up a)', '(put-down a)', '(pick-up c)', '(put-down c)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)', '(put-down b)', '(pick-up a)', '(put-down a)', '(pick-up b)']",-1.929190385831752,29,0,False,"['(put-down a)', '(pick-up c)', '(pick-up b)']",1.0,6,0,False,"['(put-down a)', '(pick-up c)', '(pick-up b)']",1.0,6,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,95,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']","['(pick-up a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack a b)', '(put-down a)', '(stack b c)']","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 5: 'correct', 6: 'correct', 4: 'same_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 3: 'correct', 5: 'correct', 6: 'correct', 4: 'same_act'}",1.8571428571428568,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],False,3.2142857142857144,3.071428571428572,8,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(unstack a b)', '(put-down a)', '(stack b c)', '(pick-up a)']",3.357142857142857,6,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",1.0,8,0,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)']",1.0,8,0,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,96,"['(unstack b a)', '(stack b c)']",[],{},{},0.0,"['(unstack b a)', '(stack b c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(unstack b a)', '(stack b c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,97,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","['(pick-up c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']","{0: 'correct', 1: 'correct', 2: 'correct', 4: 'correct', 3: 'diff_act'}","{0: 'correct', 1: 'correct', 2: 'correct', 4: 'correct', 3: 'diff_act'}",1.7,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],False,4.041666666666666,3.991666666666666,7,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)', '(pick-up c)']",4.091666666666667,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(stack c a)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,98,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']","['(pick-up c)', '(unstack b a)', '(put-down c)', '(stack b a)']","{1: 'correct', 2: 'correct', 0: 'same_act', 3: 'same_act'}","{1: 'correct', 2: 'correct', 0: 'same_act', 3: 'same_act'}",1.5,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",[],False,2.5770833333333334,2.466666666666667,6,0,False,"['(unstack a b)', '(put-down c)', '(stack a b)', '(pick-up c)']",2.6875000000000004,5,0,False,['(put-down c)'],1.0,6,0,False,"['(put-down c)', '(stack a b)']",1.0,6,0,False,"['(unstack c b)', '(put-down c)', '(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a b)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,99,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']","['(pick-up a)', '(unstack b a)', '(put-down b)', '(pick-up c)', '(unstack b c)', '(put-down b)', '(stack c b)']","{0: 'correct', 3: 'correct', 6: 'correct', 1: 'same_act', 2: 'same_act', 4: 'same_act', 5: 'same_act'}","{0: 'correct', 3: 'correct', 6: 'correct', 1: 'same_act', 2: 'same_act', 4: 'same_act', 5: 'same_act'}",1.4285714285714286,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],False,2.98109243697479,2.657142857142857,8,0,False,"['(pick-up b)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(unstack a c)', '(put-down a)', '(stack c a)']",3.3050420168067225,9,0,False,"['(pick-up c)', '(stack c b)']",1.0,8,0,False,"['(unstack a b)', '(put-down a)', '(pick-up c)']",1.0,8,0,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",True,,,,,,
qwen,blocksworld_3,_zero_shot,100,"['(pick-up b)', '(stack b c)']",[],{},{},0.0,"['(pick-up b)', '(stack b c)']",[],True,0.0,0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,[],0.0,2,0,False,"['(pick-up b)', '(stack b c)']",True,,,,,,
